Data;Precipitazione dalle 9 alle 9 ( mm );Precipitazione dalle 0 alle 0 ( mm );Neve Fresca ( cm );Neve al Suolo ( cm );Neve Altezza Massima ( cm );Temperatura media ( °C );Temperatura massima ( °C );Temperatura minima ( °C );Umidita' media ( % );Umidita' massima ( % );Umidita' minima ( % );Velocita' media ( m/s );Raffica ( m/s );Durata Calma ( min );Settore Prevalente;Tempo Permanenza ( min );Radiazione totale ( MJ/mq );
01/01/2018;0.6;0.0;0;0;;3.4;7.0;2.0;93;99;77;;;;;;3.9;
02/01/2018;0.0;0.6;0;0;;6.8;16.3;0.9;52;98;10;;;;;;5.1;
03/01/2018;0.0;0.0;0;0;;5.1;11.3;0.9;59;75;47;;;;;;2.1;
04/01/2018;0.0;0.0;0;0;;7.5;13.2;2.9;69;94;47;;;;;;4.6;
05/01/2018;0.0;0.0;0;0;;4.9;5.6;4.4;95;99;84;;;;;;;
06/01/2018;3.4;2.4;0;0;;6.1;7.4;4.9;98;99;91;;;;;;0.6;
07/01/2018;11.8;2.0;0;0;;7.7;8.4;6.6;99;99;99;;;;;;;
08/01/2018;11.2;19.2;0;0;;9.4;11.0;8.4;98;99;91;;;;;;;
09/01/2018;42.2;39.6;0;0;;8.2;9.4;5.9;97;99;92;;;;;;0.9;
10/01/2018;6.6;12.0;0;0;;7.0;9.3;4.9;92;99;80;;;;;;3.0;
11/01/2018;0.0;0.0;0;0;;5.3;12.2;1.7;88;99;53;;;;;;4.3;
12/01/2018;0.0;0.0;0;0;;5.0;10.2;1.5;88;99;64;;;;;;3.8;
13/01/2018;0.0;0.0;0;0;;4.2;11.2;0.5;85;99;49;;;;;;5.6;
14/01/2018;0.0;0.0;0;0;;1.7;5.6;-1.2;94;99;79;;;;;;3.7;
15/01/2018;0.2;0.2;0;0;;3.9;7.5;0.6;84;99;57;;;;;;3.1;
16/01/2018;0.0;0.0;0;0;;3.8;8.0;0.5;86;99;61;;;;;;3.7;
17/01/2018;0.0;0.0;0;0;;6.8;12.0;0.6;50;99;24;;;;;;4.1;
18/01/2018;0.0;0.0;0;0;;4.2;10.2;-0.6;;;;;;;;;5.6;
19/01/2018;0.0;0.0;0;0;;6.4;16.5;-1.1;;;;;;;;;6.3;
20/01/2018;0.0;0.0;0;0;;5.4;12.1;0.2;;;;;;;;;4.5;
21/01/2018;0.6;0.6;0;0;;5.7;14.0;-0.2;;;;;;;;;6.3;
22/01/2018;0.0;0.0;0;0;;4.1;9.9;0.5;;;;;;;;;4.7;
23/01/2018;0.0;0.0;0;0;;4.9;13.7;-0.8;;;;;;;;;6.7;
24/01/2018;0.0;0.0;0;0;;3.8;9.6;0.1;;;;;;;;;6.0;
25/01/2018;0.0;0.0;0;0;;4.2;8.7;-0.1;;;;;;;;;3.7;
26/01/2018;0.4;0.0;0;0;;5.0;5.9;4.3;;;;;;;;;;
27/01/2018;19.2;18.6;0;0;;7.1;13.1;3.5;;;;;;;;;5.7;
28/01/2018;0.0;1.0;0;0;;5.4;14.5;0.7;;;;;;;;;7.3;
29/01/2018;0.2;0.0;0;0;;5.3;14.9;-0.1;;;;;;;;;7.5;
30/01/2018;0.0;0.2;0;0;;5.7;14.0;0.2;;;;;;;;;7.1;
31/01/2018;0.0;0.0;0;0;;6.6;9.3;4.8;;;;;;;;;3.0;
01/02/2018;0.0;0.0;0;0;;6.5;9.4;3.9;82;91;65;;;;;;2.0;
02/02/2018;0.0;0.0;0;0;;4.7;10.2;1.3;72;94;38;;;;;;5.3;
03/02/2018;0.0;0.0;0;0;;4.6;12.2;0.5;63;91;20;;;;;;8.6;
04/02/2018;0.0;0.0;0;0;;2.9;10.1;-2.1;70;91;42;;;;;;7.1;
05/02/2018;3.0;0.0;0;0;;2.4;3.1;1.1;89;93;75;;;;;;0.8;
06/02/2018;8.0;9.2;0;0;;2.4;3.0;1.8;92;93;90;;;;;;1.1;
07/02/2018;11.2;12.4;0;0;;4.7;11.3;2.1;83;94;52;;;;;;7.5;
08/02/2018;0.0;0.6;0;0;;5.7;11.8;1.0;79;94;52;;;;;;8.1;
09/02/2018;0.0;0.0;0;0;;6.0;10.5;2.1;80;93;61;;;;;;7.6;
10/02/2018;15.0;15.0;0;0;;6.0;11.5;1.0;71;94;45;;;;;;9.9;
11/02/2018;0.0;0.0;0;0;;3.4;10.1;-1.0;75;93;52;;;;;;9.1;
12/02/2018;0.0;0.0;0;0;;3.7;10.1;-0.8;67;95;23;;;;;;9.2;
